20,16,301,551
20,17,394,520
20,18,419,538
20,19,882,647
20,20,954,566
20,21,969,563
20,22,927,562
20,23,950,573
20,24,1093,818
20,25,810,890
20,26,557,555
20,27,542,533
20,28,412,542
20,29,316,432
20,30,395,527
20,31,539,525
21,1,663,510
21,2,658,506
21,3,530,530
21,4,410,640
21,5,397,658
21,6,153,730
22,1,632,514
22,2,501,572
22,3,408,638
22,4,384,661
23,1,643,509
23,2,643,507
23,3,417,615
23,4,205,727
23,5,144,723
23,6,392,636
23,7,394,637
24,1,642,469
24,2,669,478
24,3,948,627
24,4,951,591
24,5,443,380
24,6,1009,683
24,7,954,648
25,1,610,523
25,2,622,533
25,3,547,551
25,4,568,544
25,5,366,564
25,6,248,566
25,7,403,518
25,8,433,532
25,9,431,550
25,10,757,613
25,11,1061,766
25,12,1084,589
25,13,942,543
25,14,915,547
25,15,986,312
25,16,589,291
25,17,658,310
25,18,414,547
25,19,435,546
25,20,200,638
25,21,132,641
25,22,380,660
25,23,447,913
25,24,834,903
25,25,853,883
1,1,658,508
1,2,606,539
1,3,664,404
1,4,556,231
1,5,300,172
1,6,792,759
1,7,659,700
1,8,708,441
2,1,651,517
2,2,646,513
2,3,705,392
2,4,682,371
2,5,620,296
2,6,610,297
3,1,602,524
3,2,607,530
3,3,631,501
3,4,638,385
3,5,953,612
3,6,603,286
3,7,584,298
3,8,430,632
3,9,308,801
3,10,637,711
3,11,978,713
3,12,559,324
3,13,599,301
3,14,254,256
3,15,258,593
3,16,273,552
3,17,196,636
3,18,730,742
3,19,961,218
3,20,1121,236
3,21,1087,221
3,22,1059,223
3,23,1082,224
3,24,1070,221
3,25,1081,219
3,26,601,258
3,27,580,302
4,1,643,519
4,2,651,508
4,3,664,384
4,4,697,665
4,5,608,316
4,6,631,312
4,7,682,596
4,8,699,651
4,9,1059,516
4,10,1032,337
4,11,1093,232
4,12,1104,232
4,13,1096,232
5,1,621,495
5,2,635,498
5,3,603,453
5,4,651,502
5,5,669,526
5,6,704,269
5,7,607,289
5,8,667,350
5,9,262,496
5,10,296,554
6,1,638,504
6,2,647,503
6,3,622,547
6,4,632,420
6,5,291,318
6,6,550,622
6,7,1022,663
6,8,978,751
6,9,1002,763
6,10,336,837
6,11,269,819
6,12,275,474
6,13,257,564
6,14,212,204
6,15,319,254
6,16,929,729
6,17,1011,774
6,18,1013,769
6,19,351,837
6,20,253,820
6,21,1009,728
6,22,1083,487
6,23,598,451
6,24,670,353
7,1,647,511
7,2,651,520
7,3,610,503
7,4,523,529
7,5,490,544
7,6,494,470
7,7,494,530
7,8,486,550
7,9,504,385
7,10,380,411
7,11,276,456
7,12,544,314
7,13,569,335
7,14,484,376
7,15,468,211
7,16,426,242
7,17,409,235
7,18,395,210
7,19,773,338
7,20,936,513
7,21,1027,538
7,22,1070,687
7,23,545,738
7,24,444,771
8,1,651,529
8,2,661,530
8,3,680,391
8,4,683,558
8,5,635,332
8,6,638,305
8,7,714,619
8,8,696,587
8,9,726,657
8,10,1080,733
8,11,980,293
8,12,1120,231
8,13,1118,227
8,14,1128,237
8,15,1108,237
9,1,634,522
9,2,643,518
9,3,665,378
9,4,795,451
9,5,624,293
9,6,804,474
9,7,882,547
9,8,874,534
9,9,878,517
9,10,1126,516
9,11,1157,797
9,12,1048,768
9,13,1068,746
9,14,902,673
9,15,575,697
9,16,502,837
9,17,293,681
9,18,191,791
9,19,285,458
9,20,316,474
9,21,359,249
9,22,601,279
9,23,886,241
9,24,1060,221
9,25,1086,235
10,1,637,524
10,2,634,529
10,3,558,707
10,4,687,664
10,5,875,367
10,6,829,420
10,7,576,297
10,8,612,284
10,9,291,611
10,10,204,625
10,11,216,812
10,12,188,632
10,13,189,606
10,14,192,619
10,15,944,808
10,16,932,791
10,17,1009,589
10,18,1031,568
10,19,749,898
10,20,566,656
10,21,591,580
10,22,707,653
10,23,698,642
10,24,516,241
10,25,603,273
10,26,616,282
10,27,342,247
10,28,283,317
10,29,156,285
10,30,1015,285
10,31,1096,227
10,32,989,248
10,33,1091,219
11,1,631,529
11,2,607,545
11,3,533,577
11,4,379,677
11,5,388,675
11,6,168,741
11,7,378,682
11,8,392,673
12,1,647,512
12,2,638,512
12,3,629,539
12,4,780,543
12,5,517,611
12,6,859,537
12,7,938,685
12,8,1045,714
12,9,630,805
12,10,708,914
12,11,1107,817
12,12,779,913
12,13,727,922
12,14,338,866
12,15,210,836
12,16,590,458
12,17,630,371
12,18,690,264
12,19,624,271
12,20,289,280
12,21,232,149
12,22,466,127
12,23,991,257
12,24,1098,212
12,25,1107,205
12,26,1102,197
13,1,659,528
13,2,703,426
13,3,669,330
13,4,629,251
13,5,637,267
13,6,587,133
13,7,305,466
13,8,505,746
13,9,404,749
13,10,1015,680
13,11,1102,435
13,12,1091,383
13,13,1122,195
13,14,1089,217
13,15,1082,223
14,1,618,511
14,2,702,678
14,3,388,655
14,4,367,657
15,1,653,512
15,2,650,445
15,3,677,302
15,4,624,298
15,5,631,210
15,6,638,264
15,7,758,803
15,8,671,703
15,9,793,616
15,10,781,555
15,11,704,604
15,12,702,628
15,13,795,384
15,14,912,321
15,15,1071,232
15,16,1079,220
16,1,637,497
16,2,650,505
16,3,640,377
16,4,643,666
16,5,707,731
16,6,966,752
16,7,255,850
16,8,272,842
17,1,643,512
17,2,643,509
17,3,673,412
17,4,632,333
17,5,620,317
17,6,395,489
17,7,578,679
17,8,849,739
17,9,717,591
17,10,701,623
17,11,1033,706
17,12,857,383
17,13,518,295
17,14,602,321
18,1,639,536
18,2,643,527
18,3,647,424
18,4,623,311
18,5,901,640
18,6,280,611
18,7,299,541
18,8,466,797
18,9,474,775
18,10,232,853
18,11,259,881
18,12,302,818
18,13,281,833
18,14,755,487
18,15,781,431
18,16,740,516
18,17,719,591
18,18,752,585
18,19,497,677
18,20,534,655
19,1,642,518
19,2,637,517
19,3,648,353
19,4,667,367
19,5,608,272
19,6,616,286
19,7,287,122
19,8,339,761
19,9,983,761
19,10,1041,716
19,11,1032,345
19,12,701,270
19,13,1090,246
19,14,1083,224
19,15,1081,224
20,1,643,519
20,2,647,509
20,3,598,634
20,4,698,604
20,5,645,661
20,6,700,628
20,7,932,596
20,8,923,633
20,9,709,643
20,10,692,631
20,11,710,378
20,12,607,333
20,13,617,311
20,14,514,172
20,15,922,235
20,16,1059,256
20,17,1074,250
20,18,1075,247
20,19,1080,243
20,20,1076,251
21,1,666,509
21,2,642,469
21,3,582,478
21,4,538,324
21,5,257,824
21,6,251,841
21,7,259,840
22,1,654,488
22,2,652,498
22,3,617,520
22,4,563,531
22,5,561,530
22,6,513,502
22,7,450,354
22,8,473,355
22,9,476,343
22,10,433,365
22,11,418,366
22,12,704,371
22,13,710,385
22,14,597,454
22,15,518,564
22,16,634,669
22,17,778,662
22,18,772,611
22,19,757,697
22,20,832,683
22,21,860,675
22,22,733,387
22,23,642,264
22,24,610,276
22,25,427,158
22,26,393,221
22,27,303,211
22,28,605,342
22,29,683,348
22,30,702,392
22,31,352,758
22,32,300,747
22,33,306,730
22,34,644,360
22,35,678,379
22,36,712,400
22,37,652,820
22,38,669,815
22,39,699,869
22,40,800,878
22,41,887,876
22,42,837,870
22,43,968,883
22,44,719,434
22,45,717,397
22,46,709,397
22,47,710,390
23,1,647,484
23,2,639,504
23,3,664,453
23,4,670,360
23,5,609,279
23,6,399,202
23,7,262,476
23,8,280,473
23,9,540,512
23,10,499,515
23,11,438,606
23,12,398,617
23,13,1012,672
23,14,1058,690
23,15,617,826
23,16,549,823
23,17,246,836
23,18,270,819
23,19,836,439
23,20,807,492
23,21,818,498
23,22,775,485
23,23,790,324
23,24,592,309
23,25,608,291
23,26,424,198
23,27,586,115
23,28,137,183
23,29,237,255
23,30,1066,283
23,31,1096,208
23,32,1098,210
23,33,1094,208
23,34,1095,188
24,1,639,512
24,2,631,532
24,3,521,551
24,4,370,703
24,5,375,676
24,6,166,775
24,7,164,752
24,8,431,638
25,1,626,527
25,2,618,531
25,3,616,665
25,4,279,609
25,5,617,663
25,6,659,638
25,7,952,742
25,8,331,823
25,9,283,819
25,10,312,381
25,11,379,334
25,12,400,246
25,13,569,314
25,14,597,324
25,15,742,264
25,16,726,257
25,17,596,319
25,18,579,329
25,19,1015,268
25,20,1044,251
25,21,1042,247
25,22,1044,258
1,1,643,516
1,2,632,520
1,3,860,598
1,4,657,651
1,5,492,668
1,6,516,509
1,7,436,531
1,8,169,701
1,9,999,765
1,10,1061,493
1,11,990,352
1,12,1105,349
1,13,1097,362
1,14,1094,363
1,15,1084,366
2,1,662,531
2,2,686,513
2,3,652,505
2,4,453,435
2,5,494,587
2,6,430,439
2,7,509,830
2,8,506,774
2,9,911,488
2,10,1142,567
2,11,431,442
3,1,611,514
3,2,640,446
3,3,915,353
3,4,931,284
3,5,1044,401
3,6,654,602
3,7,457,527
3,8,430,534
3,9,550,559
3,10,497,556
3,11,470,548
3,12,300,542
3,13,1041,406
3,14,1118,358
3,15,1123,349
4,1,646,514
4,2,640,520
4,3,557,676
4,4,739,662
4,5,1085,521
4,6,1068,354
4,7,634,406
4,8,1116,368
4,9,1131,375
4,10,1126,371
5,1,635,509
5,2,635,474
5,3,737,637
5,4,537,552
5,5,552,527
5,6,551,526
5,7,270,621
5,8,419,574
5,9,137,415
5,10,164,768
5,11,473,704
5,12,509,752
5,13,505,569
5,14,1040,453
5,15,1109,345
5,16,1132,336
5,17,1140,332
5,18,896,221
5,19,1129,353
5,20,1120,340
6,1,657,506
6,2,646,509
6,3,750,672
6,4,458,461
6,5,506,535
6,6,990,308
6,7,1119,355
6,8,1125,338
7,1,645,482
7,2,633,510
7,3,733,629
7,4,731,792
7,5,466,563
7,6,439,533
7,7,433,789
7,8,215,792
7,9,193,673
7,10,259,308
7,11,399,394
7,12,158,335
7,13,130,226
7,14,147,100
7,15,314,299
7,16,330,394
7,17,332,332
7,18,335,276
7,19,434,592
7,20,436,775
7,21,346,774
7,22,886,399
7,23,1066,418
7,24,1097,314
7,25,915,791
7,26,417,852
7,27,164,827
7,28,234,716
8,1,653,523
8,2,664,513
8,3,542,535
8,4,486,547
8,5,378,560
8,6,505,763
8,7,1062,550
8,8,1099,443
8,9,1137,385
8,10,1128,369
9,1,628,519
9,2,646,528
9,3,589,525
9,4,431,452
9,5,328,585
9,6,165,708
9,7,142,421
9,8,816,296
9,9,965,356
9,10,1085,320
9,11,1123,347
9,12,1014,396
10,1,642,521
10,2,655,518
10,3,836,392
10,4,962,372
10,5,1054,373
10,6,1141,370
10,7,1121,367
10,8,1104,363
11,1,628,503
11,2,402,220
11,3,219,170
11,4,189,704
11,5,160,511
11,6,238,776
11,7,244,836
11,8,272,810
11,9,987,751
11,10,1129,447
11,11,1028,153
11,12,357,134
11,13,163,112
11,14,348,107
11,15,154,226
11,16,392,140
11,17,365,143
11,18,974,530
11,19,986,763
11,20,309,840
11,21,244,845
11,22,287,835
11,23,254,841
12,1,620,500
12,2,614,510
12,3,442,473
12,4,562,632
12,5,921,664
12,6,1021,374
12,7,1123,233
12,8,283,469
12,9,168,435
12,10,92,208
12,11,93,113
12,12,117,65
12,13,189,848
12,14,82,879
12,15,283,804
12,16,285,453
12,17,320,290
12,18,331,325
12,19,108,142
12,20,93,98
12,21,95,65
12,22,357,305
12,23,430,388
12,24,981,176
12,25,1169,191
12,26,1100,675
12,27,122,618
12,28,99,368
12,29,107,177
12,30,93,123
12,31,411,445
13,1,650,545
13,2,640,569
13,3,160,719
13,4,1020,417
13,5,1148,334
13,6,1173,344
13,7,1144,365
13,8,1117,394
13,9,1086,379
13,10,1109,398
13,11,1083,496
13,12,1084,476
13,13,1100,488
14,1,616,486
14,2,624,482
14,3,683,590
14,4,691,608
14,5,395,638
14,6,467,666
14,7,501,693
14,8,196,583
14,9,259,484
14,10,268,516
14,11,327,216
14,12,598,279
14,13,650,307
14,14,601,259
14,15,607,277
14,16,590,286
14,17,607,291
14,18,646,309
14,19,964,520
14,20,1002,557
14,21,1050,722
14,22,1040,708
14,23,1056,709
14,24,1059,709
14,25,1095,840
14,26,1114,835
14,27,1126,424
14,28,1095,252
14,29,1059,167
14,30,1083,196
14,31,1077,191
15,1,649,511
15,2,639,510
15,3,481,510
15,4,446,524
15,5,567,723
15,6,783,698
15,7,519,783
15,8,1075,530
15,9,1098,420
15,10,1107,368
15,11,1106,352
16,1,646,493
16,2,736,611
16,3,561,513
16,4,741,654
16,5,489,770
16,6,471,570
16,7,481,755
16,8,470,546
16,9,458,470
16,10,458,388
16,11,453,371
16,12,223,677
16,13,174,386
16,14,394,278
16,15,943,296
16,16,968,193
16,17,1126,355
16,18,1122,336
17,1,623,507
17,2,634,515
17,3,549,440
17,4,430,416
17,5,384,351
17,6,943,362
17,7,1003,381
17,8,1152,249
17,9,428,544
17,10,278,689
17,11,298,772
17,12,262,538
17,13,332,414
17,14,266,230
17,15,385,350
17,16,84,121
17,17,124,690
17,18,98,226
17,19,113,253
17,20,605,354
17,21,721,694
17,22,730,673
18,1,631,532
18,2,640,533
18,3,456,435
18,4,532,547
18,5,726,665
18,6,500,542
18,7,465,393
18,8,164,481
18,9,152,714
18,10,550,759
18,11,506,765
18,12,484,505
18,13,526,534
18,14,855,241
18,15,1100,368
18,16,462,425
18,17,472,415
18,18,518,539
18,19,482,552
18,20,542,430
18,21,468,388
19,1,643,518
19,2,642,501
19,3,453,472
19,4,704,666
19,5,439,706
19,6,477,551
19,7,179,734
19,8,891,795
19,9,1080,584
19,10,975,318
19,11,415,413
19,12,488,550
19,13,1070,411
19,14,1115,367
19,15,1117,362
19,16,1107,365
19,17,1114,369
20,1,646,522
20,2,635,535
20,3,482,607
20,4,452,563
20,5,182,690
20,6,150,724
20,7,175,489
20,8,907,362
20,9,1027,365
20,10,1130,355
20,11,1122,354
20,12,1119,347
21,1,655,496
21,2,645,503
21,3,477,482
21,4,884,607
21,5,1080,622
21,6,1046,507
21,7,1026,484
21,8,1076,502
21,9,1098,420
21,10,1111,364
22,1,624,507
22,2,638,504
22,3,454,475
22,4,895,345
22,5,1001,328
22,6,573,289
22,7,379,391
22,8,369,316
22,9,120,347
22,10,80,158
22,11,383,327
22,12,433,500
22,13,468,355
22,14,476,337
22,15,350,333
22,16,851,354
22,17,977,624
22,18,1130,699
22,19,1152,634
22,20,1100,258
22,21,1149,197
22,22,797,192
22,23,597,791
22,24,408,789
22,25,194,824
22,26,156,730
22,27,506,806
23,1,653,519
23,2,654,520
23,3,440,493
23,4,547,570
23,5,543,550
23,6,567,540
23,7,328,523
23,8,282,525
23,9,166,681
23,10,161,400
23,11,731,639
23,12,753,654
23,13,762,312
23,14,1060,347
23,15,880,218
23,16,811,202
23,17,796,196
23,18,734,168
23,19,1103,435
23,20,1107,350
23,21,425,415
23,22,556,377
23,23,527,556
23,24,454,535
23,25,590,530
23,26,573,524
23,27,291,539
23,28,253,486
23,29,458,360
23,30,739,656
23,31,460,651
24,1,634,507
24,2,638,505
24,3,680,328
24,4,679,382
24,5,669,202
24,6,623,328
24,7,615,301
24,8,610,319
24,9,621,552
24,10,637,762
24,11,386,789
24,12,291,365
24,13,398,230
24,14,184,144
24,15,883,449
24,16,889,474
24,17,923,674
24,18,612,480
24,19,685,401
24,20,633,323
24,21,614,319
24,22,597,156
24,23,545,602
24,24,639,871
24,25,558,858
24,26,703,657
24,27,940,486
24,28,1071,776
24,29,1076,762
24,30,1058,739
24,31,1055,730
24,32,1074,734
24,33,1148,569
24,34,1147,587
24,35,1049,791
24,36,1062,761
24,37,1049,752
25,1,604,519
25,2,608,528
25,3,457,454
25,4,736,355
25,5,860,352
25,6,691,638
25,7,996,420
25,8,1064,353
25,9,1083,366
25,10,1039,361
1,1,652,513
1,2,649,572
1,3,931,670
1,4,824,496
1,5,419,515
1,6,174,593
1,7,127,639
1,8,1080,893
1,9,1085,537
1,10,943,334
1,11,793,178
1,12,769,147
1,13,811,148
1,14,785,153
1,15,801,153
1,16,779,156
2,1,645,513
2,2,995,584
2,3,1077,423
2,4,691,273
2,5,735,121
2,6,787,131
3,1,607,520
3,2,578,520
3,3,660,448
3,4,924,614
3,5,923,615
3,6,1054,485
3,7,1061,332
3,8,1080,357
3,9,1116,372
3,10,1035,366
3,11,1081,384
3,12,1110,382
3,13,704,155
3,14,322,466
3,15,253,555
3,16,140,199
3,17,1031,365
3,18,1092,367
3,19,1121,365
3,20,1073,379
3,21,1087,383
3,22,1080,383
3,23,1073,387
3,24,1077,388
3,25,1080,333
3,26,1024,332
3,27,1049,282
3,28,1049,518
3,29,748,160
3,30,639,156
3,31,847,158
3,32,1057,739
3,33,1041,905
3,34,918,670
3,35,923,665
3,36,919,664
3,37,916,665
3,38,1046,368
3,39,1004,455
3,40,1044,379
4,1,643,516
4,2,649,506
4,3,963,633
4,4,969,682
4,5,1101,375
4,6,731,109
4,7,976,223
4,8,734,136
4,9,777,127
4,10,793,137
4,11,1100,296
4,12,756,105
4,13,407,237
4,14,289,491
4,15,423,368
4,16,756,123
4,17,791,135
4,18,738,139
4,19,778,146
4,20,996,665
5,1,625,527
5,2,604,528
5,3,910,599
5,4,1035,496
5,5,1054,357
5,6,361,449
5,7,997,264
5,8,1048,274
5,9,1014,241
5,10,780,162
5,11,709,167
5,12,748,167
5,13,412,491
6,1,645,501
6,2,662,503
6,3,593,516
6,4,752,278
6,5,754,175
6,6,788,136
6,7,1082,429
7,1,653,501
7,2,645,512
7,3,759,398
7,4,787,357
7,5,1103,418
7,6,1113,322
7,7,1114,267
7,8,1120,445
7,9,1108,370
7,10,1119,227
7,11,1113,160
7,12,738,142
7,13,774,141
7,14,898,149
7,15,759,141
7,16,768,143
7,17,778,136
7,18,781,143
8,1,654,496
8,2,665,487
8,3,620,373
8,4,536,446
8,5,417,488
8,6,978,635
8,7,1109,333
8,8,1134,387
8,9,1167,390
8,10,945,134
8,11,815,136
8,12,711,138
8,13,986,669
8,14,969,637
8,15,317,524
8,16,176,201
8,17,159,158
8,18,1134,413
8,19,1106,402
8,20,1103,404
8,21,1141,392
8,22,1107,280
8,23,1050,813
8,24,963,676
8,25,963,702
8,26,353,563
8,27,314,553
8,28,1089,903
9,1,634,529
9,2,894,604
9,3,958,668
9,4,1057,560
9,5,1085,394
9,6,768,395
9,7,779,150
9,8,646,525
10,1,663,521
10,2,629,522
10,3,723,353
10,4,1079,381
10,5,1089,303
10,6,833,166
10,7,787,161
10,8,742,160
10,9,771,167
10,10,794,166
11,1,603,503
11,2,569,477
11,3,662,595
11,4,939,354
11,5,438,386
11,6,392,293
11,7,169,520
11,8,140,756
11,9,769,803
11,10,877,817
11,11,1053,589
11,12,998,404
11,13,892,218
11,14,1074,461
11,15,1101,693
11,16,1007,742
11,17,889,845
11,18,380,763
11,19,440,657
11,20,438,542
11,21,411,376
11,22,431,385
11,23,395,401
11,24,411,453
11,25,430,395
11,26,424,445
11,27,432,454
11,28,529,401
11,29,393,308
11,30,445,600
11,31,400,559
11,32,435,799
11,33,358,751
11,34,256,827
11,35,279,830
11,36,408,491
11,37,406,452
11,38,405,461
11,39,468,567
11,40,815,270
11,41,755,204
12,1,637,515
12,2,620,517
12,3,662,367
12,4,768,348
12,5,756,131
12,6,772,132
12,7,787,135
12,8,768,144
13,1,585,555
13,2,908,649
13,3,1116,483
13,4,1077,439
13,5,810,184
13,6,656,194
13,7,284,632
13,8,918,689
13,9,1112,420
13,10,1026,421
13,11,1072,541
13,12,1098,587
13,13,1104,935
13,14,1081,921
13,15,899,723
13,16,921,674
14,1,615,509
14,2,624,515
14,3,710,511
14,4,724,659
14,5,457,722
14,6,474,762
14,7,159,713
14,8,158,697
14,9,165,687
14,10,148,374
14,11,137,404
14,12,514,548
14,13,524,547
14,14,520,619
14,15,1073,643
14,16,1122,615
14,17,1094,385
14,18,1108,355
15,1,638,498
15,2,634,498
15,3,524,498
15,4,941,576
15,5,912,417
15,6,844,340
15,7,839,267
15,8,867,200
15,9,1098,261
15,10,769,135
15,11,794,148
15,12,662,353
16,1,643,512
16,2,650,508
16,3,977,610
16,4,949,657
16,5,865,489
16,6,814,389
16,7,801,191
16,8,789,149
17,1,650,517
17,2,660,514
17,3,863,606
17,4,938,650
17,5,821,469
17,6,1109,399
17,7,793,187
17,8,796,162
17,9,598,422
18,1,637,515
18,2,633,511
18,3,947,613
18,4,1102,341
18,5,307,255
18,6,766,220
18,7,722,179
18,8,676,188
18,9,373,548
18,10,305,558
18,11,945,710
18,12,899,671
18,13,1100,919
18,14,1094,362
18,15,1110,273
18,16,924,733
18,17,919,703
18,18,891,649
18,19,284,655
18,20,418,530
18,21,804,477
19,1,636,490
19,2,640,487
19,3,646,391
19,4,763,159
19,5,772,142
19,6,802,130
19,7,808,127
19,8,1004,522
19,9,764,164
19,10,794,139
19,11,802,138
20,1,641,517
20,2,662,519
20,3,992,553
20,4,936,442
20,5,1103,396
20,6,402,404
20,7,435,393
20,8,229,567
20,9,287,529
20,10,1066,895
20,11,1120,934
20,12,1130,942
20,13,967,680
20,14,1087,513
20,15,1113,404
20,16,1094,312
20,17,760,182
20,18,876,181
20,19,664,153
20,20,303,212
20,21,448,367
20,22,434,379
20,23,240,150
20,24,675,426
20,25,334,527
20,26,222,508
20,27,246,610
20,28,1027,826
20,29,219,908
20,30,111,936
20,31,1101,914
20,32,1111,481
20,33,1106,408
20,34,1078,269
20,35,926,153
20,36,761,138
20,37,292,159
20,38,760,169
20,39,784,163
20,40,784,160
20,41,785,162
20,42,771,163
20,43,782,166
21,1,639,489
21,2,664,479
21,3,949,581
21,4,756,345
21,5,511,326
21,6,728,126
21,7,792,140
21,8,893,149
22,1,632,494
22,2,636,502
22,3,754,149
22,4,786,146
22,5,958,698
22,6,940,680
23,1,629,495
23,2,653,501
23,3,636,452
23,4,770,365
23,5,1119,349
23,6,1164,371
23,7,1120,266
23,8,230,374
23,9,208,559
23,10,139,660
23,11,964,658
23,12,1095,914
23,13,1127,322
23,14,1117,379
23,15,1169,394
23,16,1123,268
23,17,249,544
23,18,288,559
23,19,420,486
23,20,963,751
23,21,949,665
24,1,628,522
24,2,627,529
24,3,724,661
24,4,489,513
24,5,329,480
24,6,416,364
24,7,996,428
24,8,750,647
24,9,725,669
24,10,160,716
24,11,947,341
24,12,1102,370
24,13,1101,350
25,1,671,515
25,2,642,513
25,3,705,438
25,4,765,381
25,5,524,335
25,6,702,171
25,7,748,166
25,8,789,168
25,9,815,168
25,10,785,173
25,11,782,179
1,1,642,518
1,2,607,530
1,3,493,476
1,4,817,339
1,5,855,309
1,6,872,276
1,7,863,303
1,8,872,266
1,9,609,488
1,10,475,513
2,1,644,517
2,2,652,456
2,3,830,443
2,4,935,277
2,5,891,265
2,6,447,587
3,1,633,474
3,2,633,473
3,3,745,416
3,4,467,227
3,5,527,179
3,6,826,281
3,7,868,287
3,8,823,259
3,9,848,260
3,10,862,287
3,11,822,270
3,12,829,282
4,1,658,518
4,2,675,508
4,3,541,567
4,4,842,432
4,5,1030,462
4,6,1008,503
4,7,1139,510
4,8,269,453
4,9,538,185
4,10,834,210
4,11,938,257
4,12,771,887
4,13,734,662
4,14,1198,672
4,15,1175,558
4,16,298,512
4,17,418,529
4,18,333,240
4,19,212,125
4,20,199,599
4,21,266,632
4,22,886,383
4,23,968,282
5,1,603,522
5,2,569,499
5,3,455,501
5,4,719,439
5,5,756,402
5,6,846,270
5,7,855,258
5,8,860,245
5,9,902,278
5,10,874,306
5,11,869,303
5,12,629,648
5,13,484,521
5,14,872,265
5,15,895,250
5,16,904,296
5,17,868,270
6,1,635,515
6,2,581,553
6,3,480,522
6,4,797,399
6,5,904,282
6,6,867,272
6,7,864,261
7,1,630,538
7,2,632,507
7,3,645,595
7,4,749,455
7,5,930,465
7,6,879,291
7,7,881,246
7,8,877,259
7,9,880,252
8,1,640,526
8,2,656,533
8,3,684,451
8,4,697,339
8,5,744,259
8,6,883,288
8,7,886,267
8,8,1041,419
8,9,952,288
8,10,973,271
8,11,879,267
8,12,437,531
8,13,471,504
8,14,437,388
9,1,633,503
9,2,623,517
9,3,598,565
9,4,322,596
9,5,786,470
9,6,904,366
9,7,880,286
9,8,987,508
9,9,1097,504
9,10,1166,565
9,11,869,297
9,12,612,367
9,13,873,316
9,14,446,504
9,15,469,477
9,16,742,337
9,17,867,310
10,1,648,521
10,2,657,535
10,3,760,392
10,4,911,300
10,5,891,271
10,6,886,255
10,7,886,250
10,8,898,253
10,9,882,249
11,1,639,512
11,2,569,520
11,3,353,463
11,4,704,334
11,5,706,165
11,6,759,159
11,7,784,158
11,8,759,161
11,9,775,158
11,10,758,156
11,11,1061,269
12,1,635,520
12,2,632,511
12,3,725,445
12,4,894,399
12,5,803,299
12,6,890,245
12,7,888,220
12,8,901,222
13,1,618,545
13,2,636,528
13,3,744,382
13,4,901,281
13,5,870,262
13,6,899,248
13,7,902,315
14,1,653,485
14,2,681,498
14,3,830,331
14,4,768,156
14,5,782,159
14,6,801,164
15,1,633,506
15,2,641,501
15,3,524,496
15,4,786,386
15,5,853,287
15,6,903,249
15,7,893,235
16,1,642,493
16,2,752,435
16,3,946,440
16,4,925,395
16,5,804,411
16,6,906,394
16,7,915,248
16,8,891,249
17,1,647,506
17,2,641,514
17,3,689,469
17,4,747,438
17,5,907,435
17,6,810,434
17,7,899,292
17,8,877,307
17,9,865,285
18,1,640,517
18,2,630,513
18,3,793,430
18,4,871,243
18,5,841,235
18,6,589,538
18,7,646,594
19,1,629,510
19,2,638,509
19,3,433,506
19,4,400,429
19,5,870,352
19,6,858,269
19,7,751,260
19,8,977,286
19,9,900,262
19,10,982,269
19,11,1118,283
19,12,902,417
19,13,742,409
19,14,745,425
19,15,911,409
19,16,654,471
19,17,691,471
19,18,362,476
19,19,423,193
19,20,522,146
19,21,773,183
19,22,1126,304
19,23,1071,459
19,24,1164,559
19,25,1158,585
19,26,863,878
19,27,541,618
19,28,208,636
19,29,149,447
19,30,893,446
19,31,669,443
19,32,860,463
19,33,881,476
19,34,909,400
19,35,761,424
19,36,699,342
19,37,245,438
19,38,489,456
19,39,979,504
19,40,744,455
19,41,690,463
19,42,527,462
20,1,634,507
20,2,628,513
20,3,595,531
20,4,751,462
20,5,865,418
20,6,846,331
20,7,860,286
20,8,857,272
20,9,853,301
20,10,858,282
21,1,634,503
21,2,656,516
21,3,805,388
21,4,895,269
21,5,885,238
22,1,638,505
22,2,718,414
22,3,866,259
22,4,886,248
22,5,856,234
22,6,536,496
23,1,650,500
23,2,655,502
23,3,622,475
23,4,814,361
23,5,901,276
23,6,863,244
23,7,873,216
23,8,879,216
23,9,886,225
24,1,628,512
24,2,607,512
24,3,651,529
24,4,956,655
24,5,1086,529
24,6,1093,909
24,7,1096,349
24,8,833,344
24,9,211,420
24,10,321,538
24,11,927,697
24,12,962,649
24,13,924,704
24,14,982,728
24,15,938,690
24,16,900,682
