-0.035354,-0.004125
-0.057111,-0.11643
-0.12782,-0.070691
-0.10062,0.13722
-0.32363,0.15801
-0.073428,-0.10812
-0.095184,-0.24949
-0.051672,-0.033266
-0.073428,-0.070125
-0.29643,-0.061875
-0.66629,-0.070125
-0.85666,-0.12787
-0.051672,0.0495
-0.057111,0.0495
-0.30188,0.070691
-0.040793,0.04574
0.64996,-0.087324
0.42152,-0.40127
0.11694,-0.40752
0.70436,-0.61959
0.0027195,0.51562
-0.38346,0.54057
-0.42152,0.0165
-0.291,-0.1485
0.65541,-0.27844
-0.12238,-0.1815
-0.68805,-0.0495
-0.051672,-0.043312
-0.64453,-0.061875
-0.58471,0.05775
-0.71523,0.078375
-0.79682,0.12375
-0.64996,0.09075
-0.7642,0.17738
-0.56295,0.25162
-0.77508,0.33824
-0.60102,-0.099
-0.78596,-0.46406
-0.59559,-0.22687
0.31275,-0.30113
0.4732,-0.2702
0.28555,-0.27225
0.38346,-0.29287
0.44873,-0.2475
0.59014,-0.22275
-0.67703,-0.34717
-0.7691,-0.38826
-0.67703,-0.24035
0.27623,-0.48275
0.42246,-0.46633
0.23832,-0.42113
0.57412,-0.30197
0.037914,0.043141
0.50912,0.2198
-0.67717,0.12787
-0.60646,0.16912
-0.53574,0.32588
-0.6826,0.41662
0.073428,0.15263
0.14413,-0.14438
0.10062,0.10312
-0.67172,0.11962
-0.55207,0.24338
-0.67172,0.35475
0.20941,0.28463
0.41064,-0.46613
0.25291,-0.49912
0.43785,-0.53625
0.37258,-0.48262
0.26924,-0.42074
0.37258,-0.39187
-0.69348,-0.429
-0.67172,-0.30525
0.54662,0.165
-0.64996,0.132
-0.59014,0.132
-0.55207,0.28051
-0.6826,0.34443
0.33451,-0.47025
0.31275,-0.39395
-0.73156,-0.22275
-0.71523,-0.30938
-0.65812,-0.19594
0.21484,-0.40426
0.39977,-0.43312
0.27467,-0.35887
0.52486,-0.231
-0.84578,0.264
0.30188,-0.46988
0.21484,-0.48236
0.25291,-0.41166
0.35082,-0.36178
0.5575,-0.24949
0.56295,0.32227
0.12238,0.12475
0.06527,0.037424
-0.60102,0.22455
-0.67717,0.083166
-0.57383,0.05775
-0.75875,0.12375
-0.6391,0.09075
-0.74787,0.16294
0.14413,0.13612
0.52486,0.20213
0.60102,0.19387
0.4324,0.24338
0.57926,0.28051
0.49768,0.35063
0.59014,0.36713
0.046232,0.0825
-0.13326,-0.0495
-0.70709,-0.14025
-0.72611,-0.3135
-0.67717,-0.28875
0.30188,-0.31762
0.24203,-0.46199
0.39434,-0.429
0.60102,-0.29699
-0.50855,0.04574
-0.61189,-0.38256
-0.67172,-0.38256
-0.60102,-0.36592
-0.60646,-0.25365
0.24748,-0.4491
0.43785,-0.49482
0.60646,-0.3202
0.4868,-0.31188
0.63365,-0.26197
-0.30188,-0.14438
-0.7098,-0.37949
-0.67717,-0.25574
-0.74787,0.05775
-0.66629,0.09075
-0.72611,0.1485
-0.0027195,0.070125
0.50311,0.22275
-0.6391,0.091482
-0.67717,0.087324
-0.6826,0.16217
-0.53574,0.25781
-0.66084,0.33266
-0.64996,0.39295
0.43785,0.21623
0.50855,0.28463
0.50311,0.30113
-0.56838,0.26813
-0.7098,0.17738
-0.33451,-0.14025
0.029914,0.02475
-0.035354,-0.28875
-0.37258,0.061875
-0.019037,-0.34855
-0.41064,0.033
-0.291,0.094875
-0.21484,-0.037125
-0.14413,-0.099
-0.051672,-0.29699
-0.39434,-0.0165
-0.024477,-0.27225
-0.035354,-0.17944
-0.49768,0.32588
-0.36018,-0.026705
-0.059578,-0.27322
-0.018957,-0.37594
-0.048746,-0.27322
-0.4008,0.030814
-0.46037,0.030814
-0.081244,-0.3143
-0.084307,-0.10931
-0.37258,0.14231
-0.046232,-0.15675
-0.32906,0.078375
-0.062549,0.020625
-0.054391,-0.076313
-0.39977,0.066
-0.084307,-0.264
-0.32906,0.0165
-0.1115,-0.13612
-0.062549,-0.22068
-0.25291,0.0165
-0.024477,-0.34443
-0.3617,0.012375
-0.37258,0.030937
-0.0027195,-0.165
-0.040793,-0.063937
-0.024477,-0.38363
-0.34539,-0.045375
-0.36713,0.0495
-0.2366,-0.40012
0.45961,-0.45375
0.010878,-0.35063
-0.41609,0.05775
0.0081586,-0.231
-0.0081586,-0.37125
-0.20396,-0.29082
-0.39977,-0.10312
0.0027195,-0.36713
-0.040793,-0.19336
-0.073428,-0.3285
-0.0081586,-0.34514
-0.38889,-0.041582
-0.43785,0.033266
-0.39977,0.14554
-0.40521,0.43246
-0.078867,-0.23701
-0.062549,-0.32434
0.073428,0.15801
-0.067988,-0.34238
-0.44873,0.053625
-0.095184,-0.28875
-0.051672,-0.34238
-0.078867,-0.19801
-0.51398,0.23512
-0.52486,0.16912
-0.5575,0.063937
-0.1115,-0.21037
-0.291,-0.132
-0.44328,0.033
-0.57383,-0.2475
-0.040793,-0.29699
-0.47049,0.07425
-0.34539,0
-0.36713,0.020791
-0.046232,-0.3285
0.024477,-0.30979
-0.37258,0.020791
-0.43785,0.12475
-0.0081586,-0.33266
-0.084307,-0.28275
0.0027195,-0.28463
-0.35627,0.078375
-0.029914,-0.25988
-0.035354,-0.1815
-0.013598,-0.22039
-0.36713,0.091482
-0.39977,0.070691
-0.084307,-0.21623
-0.019037,-0.28275
-0.41064,0.12475
-0.6391,-0.07485
-0.20941,-0.26197
-0.37258,0.033
-0.076146,-0.3135
-0.40521,0.028875
-0.073428,-0.29287
-0.37801,0.0020625
-0.44328,0.1155
-0.47592,0.07425
-0.43785,0.15263
-0.56295,-0.09075
0.60646,-0.078375
0.70436,-0.12787
0.084307,-0.34238
-0.029914,-0.49088
-0.62277,-0.44551
-0.291,-0.28875
0.68805,-0.25988
0.75875,-0.28463
-0.57926,-0.19387
-0.63365,-0.061875
0.44328,-0.053625
0.74787,-0.26813
-0.46504,-0.29699
-0.20396,0.21037
0.69348,-0.18712
-0.65541,-0.1497
-0.66357,-0.016633
0.12782,0.22871
0.040793,0.41998
0.74244,-0.17049
-0.53574,0.045375
-0.62277,0.07425
0.42152,-0.0165
0.13326,-0.020625
-0.046232,-0.037125
-0.64182,0.080437
0.66084,-0.04125
0.63365,-0.04125
0.39977,-0.004125
0.72611,-0.061875
-0.0081586,0.053625
0.76963,-0.15263
-0.39977,-0.14438
0.7642,-0.16087
-0.56295,-0.02475
-0.59559,-0.026812
0.16589,-0.44551
0.79682,-0.16912
0.097904,-0.43312
0.6826,-0.099
-0.67717,-0.028875
-0.68805,0.11138
0.61189,-0.0495
0.66084,-0.13819
0.75875,-0.14231
0.60646,-0.11962
-0.81314,-0.02475
-0.75332,0.094875
0.72611,-0.11227
0.84578,-0.13306
0.69348,-0.15386
-0.66629,-0.13306
-0.67172,0.066533
-0.46504,-0.18296
0.084307,0.12059
0.20941,0.21623
0.72068,-0.14138
0.28555,0.27029
0.67717,-0.078375
-0.47049,0.00825
-0.67172,0.10725
0.69893,-0.094875
0.78596,-0.1155
0.6826,-0.11138
0.79139,-0.132
-0.75875,0.10312
-0.69893,0.0825
0.67172,-0.10106
0.75875,-0.0825
-0.45416,0.012375
-0.55207,0.033
-0.62822,0.16912
-0.41881,0.070125
0.7642,-0.0495
0.78596,-0.17325
0.70436,-0.19801
0.75875,-0.15386
0.70436,-0.20375
-0.58471,-0.18088
-0.72611,-0.07485
-0.59559,0.12891
0.12238,-0.43869
0.22572,0.14138
0.77508,-0.14138
0.5575,-0.13612
0.7642,-0.1815
0.69893,-0.18563
-0.72068,-0.14644
-0.74244,-0.02475
-0.67717,0.04125
-0.72068,0.07425
0.81857,-0.14025
0.72068,-0.17738
0.73156,-0.091482
0.69893,-0.15801
-0.66357,-0.014554
0.69893,-0.060295
0.79682,-0.04574
0.14957,-0.1788
0.073428,-0.40752
0.12238,0.23287
0.63365,-0.09075
-0.42697,-0.15675
-0.68805,0.00825
0.25291,-0.33
0.72611,-0.19387
-0.59014,-0.07425
-0.6826,-0.028875
0.22572,-0.12787
0.067988,-0.18356
0.4868,-0.20213
-0.49225,-0.62287
0.20941,-0.25988
0.35627,0.15263
0.57383,0.11962
0.62822,-0.13612
0.16045,-0.33
-0.33451,-0.44551
-0.49225,-0.60225
0.089744,-0.264
0.57383,-0.264
0.67717,-0.23719
0.36713,-0.30525
0.019037,-0.38363
-0.49768,-0.62699
-0.58471,-0.61463
-0.2366,-0.37537
-0.057111,-0.29699
-0.0081586,-0.07425
-0.22027,-0.18712
-0.49768,-0.49898
0.5575,-0.1497
0.17677,-0.17465
0.035354,-0.15801
-0.4324,-0.49898
0.40521,-0.081086
0.71523,-0.13722
0.60102,-0.12891
0.14413,-0.094875
0.30188,-0.16087
0.084307,-0.18975
-0.3209,-0.3465
-0.39977,-0.43725
-0.0081586,-0.25574
0.25291,-0.17119
0.44328,-0.17325
-0.45145,-0.37125
-0.35354,-0.32176
0.14413,-0.31762
0.30188,-0.25574
-0.51943,-0.44963
0.19309,-0.23926
-0.10606,-0.16912
0.44328,-0.16912
-0.4868,-0.42281
-0.51398,-0.48676
0.046232,-0.19387
0.26379,-0.18563
0.61461,-0.14025
-0.39162,-0.231
-0.49768,-0.54863
0.067988,-0.10725
0.6391,-0.16912
-0.38889,-0.39187
-0.45961,-0.48676
0.31275,-0.165
-0.28012,-0.0825
0.3617,-0.21449
0.75875,-0.17325
0.60646,0.2475
-0.41064,-0.23512
0.34539,-0.20213
-0.51943,-0.41662
0.54119,-0.086625
0.73699,-0.10312
0.72068,0.231
0.084307,0.13612
0.7098,0.51975
-0.21484,-0.066
0.37258,-0.17531
-0.33994,-0.13722
0.34539,-0.17465
0.61189,-0.18712
-0.55207,-0.48236
0.062549,0.029107
0.45961,0.45117
0.66629,0.25781
0.87842,-0.070691
0.37258,-0.19128
0.20941,-0.38256
0.291,-0.39088
0.084307,-0.14554
0.37258,-0.22275
0.51943,-0.21449
-0.52486,-0.51562
-0.60646,-0.56926
0.22027,-0.27637
-0.35627,0.07425
-0.39434,-0.12787
0.084307,-0.1815
-0.078867,-0.16087
0.30188,-0.13612
0.45416,-0.165
0.0027195,-0.12787
0.20396,-0.16087
0.30188,-0.14025
-0.20941,-0.132
-0.4868,-0.33824
0.48137,-0.19959
0.64996,-0.23701
-0.48137,-0.49898
0.067988,-0.40752
0.61189,-0.21623
0.44873,-0.23287
0.78051,0.19128
0.6391,0.19959
0.3073,-0.3135
-0.25291,-0.38363
-0.53031,-0.49912
0.18221,-0.32588
0.39705,-0.28875
0.45961,-0.26813
0.36713,-0.22455
0.60646,-0.21623
0.10062,-0.20791
-0.50311,-0.49898
-0.20941,-0.17049
0.64453,0.43037
0.53574,0.22455
0.69893,0.6674
0.32363,-0.087324
0.43785,-0.21863
0.63365,-0.19801
-0.54119,-0.4785
0.3617,-0.264
0.67172,-0.165
0.44328,0.17738
0.18221,-0.086625
0.41609,-0.20006
0.5575,-0.1815
0.19309,-0.15675
0.13326,0.19387
0.18765,-0.132
0.20396,-0.11962
0.13326,0.010313
-0.26379,0.21656
-0.084307,0.60637
0.18221,0.45787
0.11916,-0.14996
0.22748,-0.084227
-0.14624,0.60602
-0.010832,-0.12531
-0.25998,-0.24857
0.15707,-0.18283
0.11916,-0.2609
0.089744,0
0.18765,-0.020625
0.10062,-0.053625
0.084307,0.045375
0.15501,0.00825
0.17677,0.0165
-0.029914,0.053625
-0.23115,0.0495
-0.59559,0
0.39977,0.11138
0.84578,-0.028875
0.20941,-0.12787
-0.019037,0.086625
0.24203,-0.12375
0.2366,-0.21037
0.20941,-0.11756
0.1115,0.48676
0.24203,0.53625
0.067988,-0.19801
0.19309,-0.19387
-0.089744,0.24338
-0.19854,0.4785
0.046232,0.004125
0.1115,-0.19387
-0.013598,-0.32176
0.16589,-0.25162
0.051672,-0.17325
0.12238,-0.18563
0.18765,-0.039188
-0.26379,0.56926
-0.20396,0.67238
0.18765,-0.061875
0.28555,0.028875
0.21484,0.68887
-0.25836,0.070125
-0.62277,0.2248
0.20941,-0.132
0.18221,-0.20791
0.23115,-0.29107
0.31275,-0.058215
0.24748,-0.17465
-0.16045,0.091482
-0.20941,0.53227
-0.26924,0.1497
-0.24748,0.56344
-0.17133,0.64869
0.062549,-0.14025
0.28555,-0.099
0.19309,-0.1485
0.30188,-0.028875
0.19309,-0.16087
0.10606,-0.063937
0.2366,-0.028875
0.11694,-0.020625
0.0027195,-0.11138
0.19854,-0.22871
0.062549,-0.22455
0.25291,-0.19959
-0.084307,-0.29939
-0.2366,-0.29107
-0.31275,-0.27861
0.19309,-0.15675
0.046232,0.58574
0.29643,-0.00825
0.19309,-0.16217
0.29643,-0.07485
0.17133,-0.22039
0.3073,-0.07485
-0.040793,0.29939
0.2366,-0.14438
-0.10062,0.20213
-0.17133,0.59193
0.18765,-0.17738
-0.16045,-0.165
0.19037,-0.22687
0.49768,-0.32588
0.12782,0.3135
0.046232,0.44551
-0.55207,-0.34238
0.24748,-0.21863
0.13326,-0.29287
0.18765,-0.22275
-0.0054391,0.39187
-0.013598,0.47025
0.26379,0.3527
0.32363,0.28051
0.24748,-0.29287
0.54662,-0.37537
0.20396,-0.29287
0.19854,-0.15263
0.20396,-0.19128
-0.62277,-0.3493
-0.67717,-0.39088
0.013598,0.35346
0.0027195,0.57801
0.31275,0.30771
0.51398,-0.33682
0.16589,-0.11962
0.25836,-0.1155
0.5276,-0.24338
-0.60646,-0.32176
-0.019037,0.27225
-0.61734,-0.28051
0.27467,0.1815
0.11694,-0.17738
-0.60102,-0.24338
0.43785,-0.3465
0.11694,-0.22687
-0.17677,0.19801
-0.035354,0.070125
-0.19854,0.46613
0.16045,-0.23926
0.32906,0.43105
0.3073,0.14438
0.19854,-0.07425
-0.54119,-0.28463
0.45145,-0.28875
0.057111,-0.22275
0.17677,-0.25162
0.22027,-0.1815
0.25291,-0.231
0.36713,0.26813
0.32906,0.30525
0.024477,0.49707
-0.0081586,0.58162
0.34266,-0.34031
0.57383,-0.32588
0.53031,-0.37125
0.14413,-0.22275
0.22027,0.27637
0.47049,-0.32176
-0.70164,-0.3135
-0.051672,0.40426
-0.089744,0.53213
0.1115,-0.20418
0.16045,-0.26613
-0.0081586,0.12475
-0.078867,0.24949
0,0.6175
0.291,0.3493
0.23115,-0.21207
0.53031,-0.3202
0.16045,-0.22871
0.24203,-0.20791
-0.57383,-0.30771
0.10606,-0.23512
-0.16589,0.165
-0.13326,0.50738
-0.62822,-0.35887
0.62822,-0.40012
0.45961,-0.3465
-0.66629,-0.37537
0.14413,-0.17325
-0.016317,0.24338
-0.11694,0.4785
0.17133,-0.2475
0.50855,-0.30938
0.19854,-0.60637
-0.67172,-0.30525
0.23115,-0.28275
0.50311,-0.39504
0.25291,-0.3202
-0.67717,-0.3493
-0.1251,0.28691
-0.18221,0.52395
0.25291,0.24949
0.19309,-0.18975
0.013598,0.09075
0.2366,-0.24338
0.5575,-0.31557
-0.62549,-0.32588
-0.035354,0.38363
-0.029914,0.58162
0.17677,-0.16841
0.4868,-0.27861
-0.66084,-0.29939
0.035354,0.34514
-0.084307,0.51979
0.095184,-0.086625
0.46504,-0.25574
-0.65812,-0.29699
0.16589,-0.30938
0.17133,-0.15675
0.12238,0.09075
0.084307,0.25574
0.3073,0.28051
0.062549,-0.05775
0.062549,-0.19387
-0.16045,-0.22687
0.28555,-0.165
-0.089744,0.033
0.28012,0.12375
0.095184,0.0165
-0.23115,0.20418
-0.49225,-0.30525
-0.035354,-0.22068
0.25291,0.165
0.6826,0.31969
0.19854,0.20625
-0.36713,0.20213
0.15165,-0.12531
-0.12457,-0.20338
-0.26539,-0.24857
0.31955,-0.17256
-0.10291,-0.17872
-0.3033,0.11299
-0.51996,0.24035
0.11916,0.25678
0.029914,-0.084562
-0.19854,0.02475
-0.12782,-0.099
-0.22027,-0.132
0.062549,-0.0495
0.0081586,0.047438
-0.22027,-0.02475
-0.095184,0.086625
0.14413,0.15675
0.47863,0.16087
0.6826,0.16912
0.25836,0.070125
-0.089744,0.012375
0.2366,0.028875
-0.24203,0.099
0.035354,0.020625
0.20941,0.132
0.12238,-0.22275
0.38346,-0.1815
0.65541,0.033
0.024477,-0.25988
0.28555,-0.22687
0.19854,0
-0.22027,0.12375
-0.35082,0.1155
-0.61734,0.086625
0.14957,0.1155
0.046232,-0.27225
-0.067988,-0.231
-0.26379,0.020625
-0.50311,0.1815
0.17677,0.19801
0.0081586,-0.22687
-0.26379,-0.33412
0.52486,0.25988
0.81314,0.28051
-0.12238,-0.05775
-0.0027195,-0.15263
0.046232,-0.1497
0.37801,-0.19959
-0.19309,0.054057
-0.46504,0.18712
-0.61189,0.23701
-0.18221,-0.091482
-0.24203,-0.3493
0.38346,-0.24533
0.41609,-0.15178
0.25836,0.016633
0.19854,0.12475
-0.38346,0.10725
-0.024477,-0.21863
0.38889,-0.17944
0.19854,0.26813
0.35082,0.27225
-0.291,0.0495
-0.073428,-0.29699
0.035354,-0.11138
0.38889,0.21037
0.024477,0.07425
0.073428,-0.12375
-0.21484,0.028875
0.17133,-0.16912
0.46504,-0.094875
0.0081586,-0.28275
-0.078867,-0.10812
-0.36713,0.087324
0.067988,-0.25158
0.42697,-0.24949
0.74244,0.12475
0.34539,0.17049
-0.33994,0.10396
-0.53574,0.12891
0.084307,-0.18563
0.42697,-0.094875
-0.20396,0.12787
-0.39977,0.18975
0.22027,0.27637
0.32906,0.25574
0.1115,0.23926
0.23115,0.058215
0.12238,-0.22455
-0.078867,-0.19959
0.12782,0.062373
0.60646,0.31395
0.21484,0.24533
0.095184,0.38256
0.057111,-0.10604
0.12238,-0.27225
-0.38074,-0.39187
-0.024477,-0.27637
-0.29643,-0.11962
-0.62822,-0.0495
-0.19854,-0.12787
-0.26379,-0.165
-0.25836,0.00825
-0.2774,-0.26813
-0.2366,-0.39187
-0.26379,-0.27637
-0.16045,-0.31762
-0.26379,0.18563
-0.28555,-0.2248
-0.31275,-0.10312
-0.36713,-0.33
-0.37258,-0.58988
-0.42152,-0.07425
-0.42152,-0.22275
-0.51398,0.0495
-0.42152,-0.12581
-0.36713,-0.45787
-0.28012,-0.34238
-0.4324,-0.20213
-0.38996,-0.17051
-0.22207,-0.5074
-0.18957,0.24652
-0.12457,-0.31842
-0.18765,-0.0825
-0.26924,-0.22275
-0.18765,-0.28875
-0.41609,-0.053625
-0.37801,-0.21037
-0.27467,-0.1155
-0.31818,-0.10725
-0.16589,-0.25574
-0.29643,-0.4125
-0.29643,-0.0165
-0.32906,-0.1485
-0.39434,-0.19387
-0.27467,-0.21863
-0.18221,-0.165
-0.29643,-0.066
-0.29643,-0.012375
-0.24477,-0.10725
-0.33451,-0.11962
-0.37801,-0.1485
-0.47049,0.16087
-0.44873,-0.0165
-0.17133,-0.46199
-0.4324,-0.132
-0.37801,-0.21863
-0.291,0.028875
-0.54119,0.15263
-0.42697,0.21863
-0.24748,-0.35475
-0.084307,-0.231
-0.1115,0.17325
0.45416,0.26605
-0.34539,-0.12475
-0.35627,-0.23701
-0.42152,0.11643
-0.39434,0.024949
-0.35627,-0.25781
-0.25291,-0.53227
-0.33994,-0.34098
-0.33994,-0.16217
-0.32906,-0.19801
-0.41609,-0.18563
-0.24748,-0.078375
-0.19309,-0.05775
0.035354,-0.21037
-0.31818,-0.094875
-0.029914,-0.17325
-0.26924,-0.086625
-0.32906,-0.231
-0.32906,-0.3527
-0.18765,-0.42074
-0.20941,-0.55068
-0.20941,0.14644
-0.38889,-0.094875
-0.37801,-0.17738
-0.4324,0.11962
-0.27467,-0.23287
-0.38346,-0.24117
-0.23115,-0.5073
-0.067988,-0.34098
-0.25836,-0.26197
-0.37258,-0.20791
-0.16045,0.33682
-0.073428,-0.17049
-0.40521,-0.14438
-0.40521,-0.17325
-0.029914,0.35475
-0.16589,-0.30525
-0.26379,-0.44551
-0.31818,0.11019
-0.33451,-0.22039
-0.073428,-0.23287
-0.30188,0.29107
-0.35082,-0.12059
-0.42152,-0.231
-0.43785,-0.34238
-0.17133,0.037125
-0.051672,-0.061875
-0.26924,-0.09075
-0.33994,-0.14438
-0.084307,-0.42488
-0.33451,-0.19387
0.26379,0.30938
0.20396,-0.14438
-0.26379,-0.10725
-0.35082,-0.14438
0.15501,-0.061875
0.3073,0.33824
-0.078867,-0.21037
-0.078867,-0.44963
-0.33994,-0.17325
-0.1387,-0.42488
-0.3617,-0.165
0.26379,0.36506
0.3617,0.38363
-0.13326,-0.19543
-0.078867,-0.31188
-0.34539,-0.079008
0.24748,0.39088
0.33994,0.39504
-0.040793,-0.26613
-0.046232,-0.33682
-0.16045,-0.087324
0.34539,0.40752
-0.37258,-0.054057
-0.12782,-0.24338
-0.31818,-0.21037
0.25291,0.21449
-0.095184,-0.38363
-0.37258,-0.11962
0.19309,0.33
0.28555,0.34238
0.14413,0.037125
-0.089744,-0.24338
-0.3073,-0.0165
0.20396,0.23512
-0.26652,-0.061875
-0.078867,-0.32588
-0.19854,-0.11962
-0.19309,-0.25988
-0.11694,-0.33824
-0.47049,-0.14025
-0.41609,-0.05775
-0.31818,-0.035063
0.31275,0.52801
0.067988,-0.063937
-0.084307,-0.3135
-0.19309,-0.23926
-0.30188,-0.19801
-0.38889,-0.094875
-0.073428,-0.38775
-0.29643,-0.10312
0.45961,0.47025
0.095184,-0.22275
-0.051672,-0.35063
-0.35082,-0.076313
-0.19309,0.18356
0.41881,0.45787
-0.36713,0.02475
-0.13326,-0.21449
-0.28012,0.012375
0.19854,0.070125
0.29643,0.50738
0.18765,0.12787
-0.40793,0.2475
-0.062549,-0.41998
-0.14413,-0.34098
-0.38889,-0.12475
-0.067988,0.07485
0.291,0.3784
0.28555,-0.062373
-0.25836,-0.0041582
-0.37258,-0.10812
-0.095184,-0.3784
0.31818,0.40127
0.24748,-0.012475
-0.33994,-0.14438
-0.10062,-0.39395
-0.43785,-0.18975
-0.13326,-0.41662
0.29643,0.30525
0.19854,0.04125
0.095184,-0.24131
-0.15501,-0.40426
-0.41609,-0.16087
0.23115,0.33
-0.29643,-0.13612
-0.062549,-0.28463
-0.35082,-0.070125
0.31818,0.37949
-0.1115,-0.12375
-0.32363,-0.17738
-0.22572,-0.070125
-0.046232,-0.39088
-0.33451,-0.16009
-0.31818,-0.10396
-0.31275,-0.15386
-0.11694,0.051979
0.35082,0.37424
0.27467,0.012475
0.25291,-0.041582
0.057111,-0.34514
-0.078867,-0.35762
-0.089744,-0.35475
-0.40521,-0.094875
0.29643,0.38568
-0.0027195,-0.18563
0.21484,-0.053625
0.26924,-0.02475
0.22572,-0.028875
-0.062549,-0.32176
-0.10062,-0.37008
-0.35082,-0.14138
0.23115,0.35346
-0.10606,-0.3493
-0.17133,-0.22871
0.20396,0.34098
0.32906,0.39504
-0.062549,-0.16217
-0.18221,-0.35887
-0.39434,-0.18563
-0.14413,-0.36301
-0.37801,-0.14025
0.24203,0.30113
0.11694,-0.020625
0.21484,-0.0825
-0.34539,-0.061875
-0.40793,-0.10725
-0.13326,-0.3465
-0.089744,0.078375
-0.23115,-0.5177
-0.55207,-0.50119
-0.34539,-0.52801
-0.15501,-0.12787
-0.062549,-0.18563
-0.42152,-0.47025
-0.62822,-0.44963
0.035354,-0.020625
-0.51943,0.04125
-0.051672,-0.033
0.63365,0.04125
-0.3033,-0.036977
-0.11374,-0.0061629
-0.21123,-0.17461
0.62287,0.039031
-0.21123,-0.1664
-0.057111,0.00825
-0.073428,-0.004125
-0.50855,-0.32176
-0.089744,0.037125
-0.051672,-0.00825
-0.39434,-0.36713
-0.52486,-0.4125
0.52486,-0.086625
0.62549,-0.037125
-0.029914,-0.00825
-0.16045,-0.020625
-0.13326,0.045375
-0.057111,-0.00825
-0.18221,0.078375
0.0081586,0.086625
-0.15501,-0.094875
-0.39434,-0.495
-0.54662,-0.43725
-0.057111,-0.012375
-0.44328,0.36713
-0.32363,0.37125
0.62822,-0.066
0.56295,-0.13612
-0.16045,-0.43312
-0.26379,-0.26813
-0.44873,-0.22275
-0.36713,-0.47437
-0.69348,-0.429
-0.88385,-0.61875
-0.057111,0.033
-0.52486,0.45787
-0.75332,0.36713
-0.33994,0.4785
0.64996,0.23926
-0.11694,-0.16217
-0.051672,-0.029107
-0.46504,0.29939
-0.33723,0.4283
-0.24748,0.43662
-0.31275,0.67363
-0.2366,0.65285
0.60102,0.04574
0.54662,-0.070691
-0.20941,-0.52811
-0.54662,-0.43662
-0.12238,-0.037125
-0.62277,-0.47025
-0.67717,-0.45375
-0.31275,-0.52387
0.57926,0.037125
-0.10606,-0.028875
-0.30711,-0.4293
0.073625,-0.63143
0.11442,-0.55717
-0.095184,-0.099
-0.26379,-0.3465
-0.47592,-0.44963
-0.56295,-0.41662
-0.37801,-0.44137
0.47049,-0.15263
0.60646,-0.099
0.69893,-0.066
0.64996,-0.44963
0.66084,0.004125
-0.1387,-0.07485
-0.046232,-0.029107
0.61734,-0.016633
0.69348,-0.15386
0.56295,0.099799
0.44328,0.24533
0.7098,-0.56137
-0.48137,-0.51146
-0.57383,0.099799
-0.16589,-0.099
-0.50311,-0.429
-0.60102,-0.42074
-0.65541,-0.65588
-0.10334,-0.043312
-0.55207,0.32176
-0.35627,-0.41791
-0.61734,-0.41166
-0.28012,0.087324
-0.013598,0.016633
0.57383,0.16217
-0.20396,-0.096937
-0.39705,-0.5115
-0.72068,-0.54863
-0.61189,-0.57338
-0.35082,-0.57957
-0.58471,-0.56512
0.45961,-0.21863
0.60646,-0.14438
-0.28012,-0.22687
0.12238,-0.13612
0.073428,0.231
0.18765,-0.23926
-0.12782,-0.231
-0.22572,-0.21449
0.27467,-0.27432
-0.12238,-0.231
0.0081586,-0.20213
-0.10606,-0.231
0.29643,-0.18563
0.1387,0.23926
0.55207,0.60225
0.062549,0.16912
0.1115,-0.25162
-0.17133,-0.22275
0.3358,-0.31842
-0.1327,-0.25268
-0.032498,0.25678
0.62828,0.42113
0.021664,-0.28965
-0.19498,-0.19105
-0.24748,-0.12787
0.05983,0.21656
0.54662,0.45582
0.019037,0.16912
0.051672,-0.028875
-0.0027195,0.037125
-0.19309,-0.24338
0.0081586,0.0825
0.078867,-0.10312
0.25291,-0.21863
0.10606,-0.16912
0.31818,-0.29699
0.22027,-0.1485
0.040793,0.2475
-0.040793,-0.23307
0.1387,-0.30938
0.28012,-0.3135
0.1115,0.13612
0.11966,-0.19181
-0.24203,-0.20625
-0.024477,0.1155
0.040793,0.28256
0.067988,0.099
0.24748,-0.28875
0.52486,0.60637
-0.019037,-0.11138
0.062549,0.16087
0.40521,0.5115
0.36713,0.63938
0.86209,0.50738
0.089744,-0.028875
0.073428,0.18975
-0.084307,-0.11138
0.57926,0.07425
-0.095184,-0.16217
0.28555,-0.20791
0.073428,0.12891
0.062549,0.29523
0.35627,0.65701
0.57383,0.70482
0.85121,0.65285
0.88385,0.27029
0.19309,0.083166
-0.057111,-0.20375
-0.035354,-0.12787
0.3073,-0.22275
-0.040793,-0.12787
-0.1387,-0.16087
0.067988,-0.012375
0.057111,0.14438
0.019037,-0.035063
0.85395,0.6765
0.85666,0.58162
0.095184,0.0825
0.046232,0.20625
0.24748,-0.19801
-0.25836,-0.15263
-0.0027195,0.05775
0.057111,0.14025
0.051672,0.27225
0.29643,-0.25781
-0.22027,-0.22455
-0.013598,-0.20791
0.26924,-0.27029
0.089744,0.15386
0.095184,0.27861
0.26652,-0.27445
-0.078867,-0.17325
-0.21484,-0.231
0.32363,-0.264
-0.0081586,0.30525
0.14413,0.2702
0.10606,0.14438
0.078867,0.22871
0.31275,-0.22871
0.057111,0.18296
-0.291,-0.22455
0.12238,0.3493
0.33178,0.53018
-0.3617,0.086625
-0.38889,-0.094875
-0.076146,-0.16294
0.019037,0.18975
-0.39977,0.1485
-0.26379,0.20418
-0.20396,0.05775
0.2366,-0.033
0.37258,-0.061875
0.029914,-0.25162
